datetime,timestamp,open,high,low,close,volume
2023-05-13 09:30:00,1683970200000,1.65e-06,1.74e-06,1.64e-06,1.72e-06,4921367478548.0
2023-05-13 09:45:00,1683971100000,1.73e-06,1.86e-06,1.72e-06,1.83e-06,5820275332150.0
2023-05-13 10:00:00,1683972000000,1.83e-06,1.91e-06,1.8e-06,1.84e-06,6226877410620.0
2023-05-13 10:15:00,1683972900000,1.83e-06,1.84e-06,1.77e-06,1.81e-06,4002328414184.0
2023-05-13 10:30:00,1683973800000,1.82e-06,1.93e-06,1.81e-06,1.91e-06,6524806303878.0
2023-05-13 10:45:00,1683974700000,1.9e-06,1.94e-06,1.87e-06,1.9e-06,4017599154927.0
2023-05-13 11:00:00,1683975600000,1.9e-06,1.97e-06,1.84e-06,1.97e-06,5246536650109.0
2023-05-13 11:15:00,1683976500000,1.96e-06,1.98e-06,1.92e-06,1.97e-06,4043978907434.0
2023-05-13 11:30:00,1683977400000,1.97e-06,2.03e-06,1.95e-06,2.01e-06,4787162850650.0
2023-05-13 11:45:00,1683978300000,2.01e-06,2.02e-06,1.97e-06,2e-06,3198341054998.0
2023-05-13 12:00:00,1683979200000,1.99e-06,2e-06,1.89e-06,1.89e-06,3760044593757.0
2023-05-13 12:15:00,1683980100000,1.89e-06,1.97e-06,1.89e-06,1.95e-06,2140189161457.0
2023-05-13 12:30:00,1683981000000,1.94e-06,2.08e-06,1.94e-06,2.05e-06,4455818113082.0
2023-05-13 12:45:00,1683981900000,2.05e-06,2.07e-06,1.96e-06,1.98e-06,3616792681236.0
2023-05-13 13:00:00,1683982800000,1.98e-06,2e-06,1.94e-06,1.99e-06,2227760224384.0
2023-05-13 13:15:00,1683983700000,1.99e-06,2e-06,1.92e-06,1.93e-06,1774515485473.0
2023-05-13 13:30:00,1683984600000,1.93e-06,1.95e-06,1.87e-06,1.89e-06,2133365912721.0
2023-05-13 13:45:00,1683985500000,1.9e-06,1.92e-06,1.86e-06,1.92e-06,1772508602033.0
2023-05-13 14:00:00,1683986400000,1.92e-06,1.99e-06,1.89e-06,1.91e-06,2589355838096.0
2023-05-13 14:15:00,1683987300000,1.92e-06,1.92e-06,1.82e-06,1.85e-06,1760366586637.0
2023-05-13 14:30:00,1683988200000,1.85e-06,1.87e-06,1.83e-06,1.86e-06,1620712318555.0
2023-05-13 14:45:00,1683989100000,1.86e-06,1.9e-06,1.85e-06,1.9e-06,1285884139528.0
2023-05-13 15:00:00,1683990000000,1.89e-06,1.9e-06,1.84e-06,1.88e-06,1267610234364.0
2023-05-13 15:15:00,1683990900000,1.87e-06,1.93e-06,1.86e-06,1.92e-06,1669993717882.0
2023-05-13 15:30:00,1683991800000,1.93e-06,1.95e-06,1.91e-06,1.94e-06,1348908981366.0
2023-05-13 15:45:00,1683992700000,1.94e-06,1.97e-06,1.91e-06,1.95e-06,1261422542450.0
2023-05-13 16:00:00,1683993600000,1.95e-06,1.97e-06,1.9e-06,1.93e-06,1370881517835.0
2023-05-13 16:15:00,1683994500000,1.94e-06,1.98e-06,1.92e-06,1.97e-06,1322844829324.0
2023-05-13 16:30:00,1683995400000,1.97e-06,1.99e-06,1.93e-06,1.94e-06,1085393963902.0
2023-05-13 16:45:00,1683996300000,1.95e-06,1.96e-06,1.92e-06,1.92e-06,937014145413.0
2023-05-13 17:00:00,1683997200000,1.92e-06,1.93e-06,1.82e-06,1.84e-06,2724689681547.0
2023-05-13 17:15:00,1683998100000,1.84e-06,1.88e-06,1.84e-06,1.86e-06,1367848880528.0
2023-05-13 17:30:00,1683999000000,1.86e-06,1.87e-06,1.77e-06,1.78e-06,2668839344979.0
2023-05-13 17:45:00,1683999900000,1.79e-06,1.8e-06,1.75e-06,1.78e-06,2014513964415.0
2023-05-13 18:00:00,1684000800000,1.78e-06,1.79e-06,1.71e-06,1.74e-06,2565933760228.0
2023-05-13 18:15:00,1684001700000,1.73e-06,1.76e-06,1.73e-06,1.76e-06,1462593459845.0
2023-05-13 18:30:00,1684002600000,1.75e-06,1.81e-06,1.75e-06,1.78e-06,2410219581801.0
2023-05-13 18:45:00,1684003500000,1.79e-06,1.83e-06,1.75e-06,1.77e-06,2125474319176.0
2023-05-13 19:00:00,1684004400000,1.76e-06,1.83e-06,1.76e-06,1.83e-06,1295871755945.0
2023-05-13 19:15:00,1684005300000,1.83e-06,1.85e-06,1.81e-06,1.82e-06,1134611584697.0
2023-05-13 19:30:00,1684006200000,1.82e-06,1.84e-06,1.8e-06,1.81e-06,686240855558.0
2023-05-13 19:45:00,1684007100000,1.81e-06,1.96e-06,1.79e-06,1.9e-06,4012122406702.0
2023-05-13 20:00:00,1684008000000,1.9e-06,1.91e-06,1.82e-06,1.84e-06,1849932946391.0
2023-05-13 20:15:00,1684008900000,1.85e-06,1.89e-06,1.83e-06,1.87e-06,1116126742980.0
2023-05-13 20:30:00,1684009800000,1.88e-06,1.88e-06,1.85e-06,1.86e-06,600719867466.0
2023-05-13 20:45:00,1684010700000,1.86e-06,1.89e-06,1.84e-06,1.88e-06,537706062584.0
2023-05-13 21:00:00,1684011600000,1.88e-06,1.89e-06,1.81e-06,1.83e-06,1269940781874.0
2023-05-13 21:15:00,1684012500000,1.83e-06,1.89e-06,1.83e-06,1.88e-06,672419587173.0
2023-05-13 21:30:00,1684013400000,1.87e-06,1.92e-06,1.87e-06,1.9e-06,1943642756328.0
2023-05-13 21:45:00,1684014300000,1.9e-06,1.91e-06,1.87e-06,1.88e-06,653876885677.0
2023-05-13 22:00:00,1684015200000,1.88e-06,1.89e-06,1.86e-06,1.87e-06,404336451088.0
2023-05-13 22:15:00,1684016100000,1.87e-06,1.88e-06,1.83e-06,1.83e-06,666222066174.0
2023-05-13 22:30:00,1684017000000,1.84e-06,1.86e-06,1.84e-06,1.86e-06,263689252031.0
2023-05-13 22:45:00,1684017900000,1.86e-06,1.9e-06,1.85e-06,1.89e-06,435764009739.0
2023-05-13 23:00:00,1684018800000,1.89e-06,1.94e-06,1.88e-06,1.93e-06,1583344049050.0
2023-05-13 23:15:00,1684019700000,1.92e-06,1.92e-06,1.89e-06,1.9e-06,482053330266.0
2023-05-13 23:30:00,1684020600000,1.9e-06,1.91e-06,1.87e-06,1.88e-06,520588680119.0
2023-05-13 23:45:00,1684021500000,1.88e-06,1.88e-06,1.84e-06,1.87e-06,866969268491.0
2023-05-14 00:00:00,1684022400000,1.87e-06,1.87e-06,1.77e-06,1.82e-06,1681773394045.0
2023-05-14 00:15:00,1684023300000,1.81e-06,1.84e-06,1.79e-06,1.82e-06,1137844081998.0
2023-05-14 00:30:00,1684024200000,1.83e-06,1.84e-06,1.79e-06,1.81e-06,902177520242.0
2023-05-14 00:45:00,1684025100000,1.81e-06,1.84e-06,1.8e-06,1.83e-06,409556583298.0
2023-05-14 01:00:00,1684026000000,1.84e-06,1.87e-06,1.8e-06,1.8e-06,1137609672197.0
2023-05-14 01:15:00,1684026900000,1.8e-06,1.8e-06,1.75e-06,1.77e-06,1730212976547.0
2023-05-14 01:30:00,1684027800000,1.77e-06,1.8e-06,1.76e-06,1.76e-06,506328909412.0
2023-05-14 01:45:00,1684028700000,1.77e-06,1.79e-06,1.76e-06,1.79e-06,408617485997.0
2023-05-14 02:00:00,1684029600000,1.79e-06,1.81e-06,1.77e-06,1.81e-06,503460375845.0
2023-05-14 02:15:00,1684030500000,1.81e-06,1.82e-06,1.8e-06,1.82e-06,325983934251.0
2023-05-14 02:30:00,1684031400000,1.82e-06,1.82e-06,1.8e-06,1.81e-06,271589219905.0
2023-05-14 02:45:00,1684032300000,1.81e-06,1.84e-06,1.81e-06,1.81e-06,709422017681.0
2023-05-14 03:00:00,1684033200000,1.81e-06,1.83e-06,1.8e-06,1.81e-06,454510545023.0
2023-05-14 03:15:00,1684034100000,1.8e-06,1.87e-06,1.78e-06,1.84e-06,1502403262908.0
2023-05-14 03:30:00,1684035000000,1.85e-06,1.89e-06,1.83e-06,1.87e-06,722634035928.0
2023-05-14 03:45:00,1684035900000,1.87e-06,1.87e-06,1.85e-06,1.86e-06,550519033923.0
2023-05-14 04:00:00,1684036800000,1.86e-06,1.88e-06,1.84e-06,1.87e-06,681412080191.0
2023-05-14 04:15:00,1684037700000,1.87e-06,1.87e-06,1.85e-06,1.87e-06,240120080308.0
2023-05-14 04:30:00,1684038600000,1.87e-06,1.89e-06,1.86e-06,1.88e-06,729956317250.0
2023-05-14 04:45:00,1684039500000,1.88e-06,1.9e-06,1.87e-06,1.9e-06,697984668750.0
2023-05-14 05:00:00,1684040400000,1.9e-06,1.93e-06,1.89e-06,1.91e-06,840975359549.0
2023-05-14 05:15:00,1684041300000,1.91e-06,1.93e-06,1.88e-06,1.88e-06,596040212741.0
2023-05-14 05:30:00,1684042200000,1.88e-06,1.89e-06,1.87e-06,1.88e-06,534396154358.0
2023-05-14 05:45:00,1684043100000,1.88e-06,1.89e-06,1.86e-06,1.87e-06,460491707481.0
2023-05-14 06:00:00,1684044000000,1.86e-06,1.89e-06,1.85e-06,1.88e-06,593415754619.0
2023-05-14 06:15:00,1684044900000,1.89e-06,1.93e-06,1.88e-06,1.92e-06,728834910992.0
2023-05-14 06:30:00,1684045800000,1.92e-06,1.93e-06,1.88e-06,1.89e-06,449620888042.0
2023-05-14 06:45:00,1684046700000,1.89e-06,1.92e-06,1.88e-06,1.9e-06,504557419680.0
2023-05-14 07:00:00,1684047600000,1.9e-06,1.95e-06,1.89e-06,1.93e-06,981205044197.0
2023-05-14 07:15:00,1684048500000,1.93e-06,1.93e-06,1.9e-06,1.92e-06,623161571917.0
2023-05-14 07:30:00,1684049400000,1.92e-06,1.94e-06,1.89e-06,1.93e-06,678330342842.0
2023-05-14 07:45:00,1684050300000,1.94e-06,1.94e-06,1.92e-06,1.93e-06,599720769738.0
2023-05-14 08:00:00,1684051200000,1.93e-06,1.93e-06,1.9e-06,1.9e-06,438281920705.0
2023-05-14 08:15:00,1684052100000,1.91e-06,1.92e-06,1.89e-06,1.91e-06,475312618886.0
2023-05-14 08:30:00,1684053000000,1.91e-06,1.93e-06,1.9e-06,1.93e-06,461293829608.0
2023-05-14 08:45:00,1684053900000,1.92e-06,1.94e-06,1.92e-06,1.93e-06,1099069074131.0
2023-05-14 09:00:00,1684054800000,1.93e-06,1.94e-06,1.91e-06,1.91e-06,425168968616.0
2023-05-14 09:15:00,1684055700000,1.91e-06,1.93e-06,1.86e-06,1.86e-06,2480103577969.0
2023-05-14 09:30:00,1684056600000,1.86e-06,1.89e-06,1.85e-06,1.88e-06,571764497570.0
2023-05-14 09:45:00,1684057500000,1.89e-06,1.89e-06,1.86e-06,1.86e-06,579574056553.0
2023-05-14 10:00:00,1684058400000,1.86e-06,1.87e-06,1.81e-06,1.83e-06,2345511181100.0
2023-05-14 10:15:00,1684059300000,1.83e-06,1.83e-06,1.79e-06,1.83e-06,1078296385858.0
2023-05-14 10:30:00,1684060200000,1.83e-06,1.85e-06,1.82e-06,1.84e-06,624330371726.0
2023-05-14 10:45:00,1684061100000,1.83e-06,1.84e-06,1.82e-06,1.82e-06,336403036128.0
2023-05-14 11:00:00,1684062000000,1.82e-06,1.84e-06,1.81e-06,1.83e-06,407824897951.0
2023-05-14 11:15:00,1684062900000,1.83e-06,1.84e-06,1.81e-06,1.83e-06,380277455275.0
