datetime,open,high,low,close
2024-04-02 15:45:00,0.717,0.72,0.678,0.691
2024-04-02 16:00:00,0.688,0.715,0.688,0.704
2024-04-02 16:15:00,0.702,0.726,0.697,0.726
2024-04-02 16:30:00,0.723,0.731,0.71,0.717
2024-04-02 16:45:00,0.717,0.736,0.708,0.731
2024-04-02 17:00:00,0.731,0.774,0.725,0.767
2024-04-02 17:15:00,0.766,0.809,0.755,0.802
2024-04-02 17:30:00,0.802,0.842,0.785,0.828
2024-04-02 17:45:00,0.828,0.828,0.784,0.806
2024-04-02 18:00:00,0.804,0.852,0.804,0.836
2024-04-02 18:15:00,0.834,0.878,0.825,0.872
2024-04-02 18:30:00,0.872,0.909,0.858,0.887
2024-04-02 18:45:00,0.887,0.901,0.834,0.845
2024-04-02 19:00:00,0.845,0.874,0.834,0.836
2024-04-02 19:15:00,0.835,0.839,0.804,0.817
2024-04-02 19:30:00,0.817,0.845,0.812,0.84
2024-04-02 19:45:00,0.838,0.883,0.838,0.868
2024-04-02 20:00:00,0.869,0.87,0.837,0.858
2024-04-02 20:15:00,0.86,0.867,0.829,0.857
2024-04-02 20:30:00,0.857,0.859,0.823,0.834
2024-04-02 20:45:00,0.834,0.847,0.813,0.823
2024-04-02 21:00:00,0.823,0.85,0.823,0.843
2024-04-02 21:15:00,0.843,0.851,0.828,0.84
2024-04-02 21:30:00,0.84,0.843,0.823,0.833
2024-04-02 21:45:00,0.833,0.875,0.833,0.858
2024-04-02 22:00:00,0.857,0.871,0.845,0.861
2024-04-02 22:15:00,0.859,0.865,0.825,0.825
2024-04-02 22:30:00,0.826,0.852,0.821,0.845
2024-04-02 22:45:00,0.844,0.85,0.83,0.844
2024-04-02 23:00:00,0.846,0.848,0.826,0.831
2024-04-02 23:15:00,0.831,0.838,0.769,0.777
2024-04-02 23:30:00,0.777,0.794,0.751,0.763
2024-04-02 23:45:00,0.764,0.788,0.763,0.773
2024-04-03 00:00:00,0.773,0.786,0.71,0.719
2024-04-03 00:15:00,0.719,0.743,0.703,0.734
2024-04-03 00:30:00,0.732,0.767,0.719,0.764
2024-04-03 00:45:00,0.763,0.781,0.737,0.779
2024-04-03 01:00:00,0.779,0.826,0.774,0.802
2024-04-03 01:15:00,0.802,0.807,0.763,0.793
2024-04-03 01:30:00,0.793,0.838,0.771,0.835
2024-04-03 01:45:00,0.837,0.864,0.829,0.844
2024-04-03 02:00:00,0.844,0.853,0.82,0.822
2024-04-03 02:15:00,0.82,0.848,0.82,0.839
2024-04-03 02:30:00,0.839,0.841,0.808,0.826
2024-04-03 02:45:00,0.826,0.84,0.799,0.834
2024-04-03 03:00:00,0.834,0.846,0.819,0.836
2024-04-03 03:15:00,0.834,0.85,0.827,0.837
2024-04-03 03:30:00,0.837,0.891,0.836,0.87
2024-04-03 03:45:00,0.87,0.886,0.861,0.868
2024-04-03 04:00:00,0.87,0.872,0.842,0.847
2024-04-03 04:15:00,0.846,0.858,0.825,0.831
2024-04-03 04:30:00,0.83,0.845,0.822,0.834
2024-04-03 04:45:00,0.832,0.838,0.828,0.829
2024-04-03 05:00:00,0.828,0.83,0.784,0.809
2024-04-03 05:15:00,0.809,0.821,0.795,0.808
2024-04-03 05:30:00,0.809,0.816,0.788,0.803
2024-04-03 05:45:00,0.803,0.821,0.801,0.82
2024-04-03 06:00:00,0.82,0.839,0.811,0.833
2024-04-03 06:15:00,0.831,0.844,0.827,0.839
2024-04-03 06:30:00,0.838,0.851,0.823,0.848
2024-04-03 06:45:00,0.848,0.864,0.843,0.854
2024-04-03 07:00:00,0.854,0.855,0.83,0.846
2024-04-03 07:15:00,0.846,0.846,0.822,0.835
2024-04-03 07:30:00,0.833,0.869,0.826,0.865
2024-04-03 07:45:00,0.866,0.923,0.854,0.916
2024-04-03 08:00:00,0.916,0.932,0.882,0.902
2024-04-03 08:15:00,0.901,0.904,0.874,0.88
2024-04-03 08:30:00,0.878,0.9,0.867,0.895
2024-04-03 08:45:00,0.894,0.932,0.884,0.93
2024-04-03 09:00:00,0.929,0.956,0.916,0.952
2024-04-03 09:15:00,0.952,0.956,0.924,0.933
2024-04-03 09:30:00,0.931,0.948,0.914,0.924
2024-04-03 09:45:00,0.922,0.938,0.918,0.923
2024-04-03 10:00:00,0.923,0.945,0.904,0.942
2024-04-03 10:15:00,0.942,0.942,0.917,0.92
2024-04-03 10:30:00,0.922,0.922,0.9,0.918
2024-04-03 10:45:00,0.92,0.936,0.907,0.925
2024-04-03 11:00:00,0.925,0.93,0.902,0.912
2024-04-03 11:15:00,0.911,0.929,0.906,0.924
2024-04-03 11:30:00,0.926,0.942,0.923,0.93
2024-04-03 11:45:00,0.929,0.931,0.894,0.9
2024-04-03 12:00:00,0.9,0.904,0.878,0.894
2024-04-03 12:15:00,0.894,0.894,0.856,0.883
2024-04-03 12:30:00,0.883,0.922,0.871,0.92
2024-04-03 12:45:00,0.918,0.934,0.901,0.925
2024-04-03 13:00:00,0.924,0.953,0.924,0.942
2024-04-03 13:15:00,0.941,0.974,0.94,0.962
2024-04-03 13:30:00,0.962,0.969,0.94,0.965
2024-04-03 13:45:00,0.965,0.966,0.93,0.931
2024-04-03 14:00:00,0.932,0.961,0.93,0.946
2024-04-03 14:15:00,0.946,0.984,0.939,0.981
2024-04-03 14:30:00,0.982,1.022,0.974,1.009
2024-04-03 14:45:00,1.009,1.044,1.001,1.042
2024-04-03 15:00:00,1.044,1.044,1.006,1.032
2024-04-03 15:15:00,1.032,1.034,1.0,1.023
2024-04-03 15:30:00,1.025,1.083,1.011,1.081
2024-04-03 15:45:00,1.082,1.209,1.081,1.19
2024-04-03 16:00:00,1.191,1.234,1.15,1.233
2024-04-03 16:15:00,1.231,1.302,1.215,1.248
2024-04-03 16:30:00,1.249,1.261,1.2,1.21
2024-04-03 16:45:00,1.212,1.261,1.15,1.168
2024-04-03 17:00:00,1.165,1.219,1.165,1.168
2024-04-03 17:15:00,1.167,1.189,1.13,1.167
2024-04-03 17:30:00,1.167,1.196,1.144,1.167
2024-04-03 17:45:00,1.165,1.174,1.091,1.102
2024-04-03 18:00:00,1.102,1.135,1.088,1.113
2024-04-03 18:15:00,1.113,1.132,1.095,1.103
2024-04-03 18:30:00,1.104,1.153,1.098,1.134
2024-04-03 18:45:00,1.134,1.135,1.079,1.082
2024-04-03 19:00:00,1.081,1.108,1.053,1.06
2024-04-03 19:15:00,1.06,1.114,1.06,1.112
2024-04-03 19:30:00,1.114,1.136,1.093,1.124
2024-04-03 19:45:00,1.122,1.123,1.095,1.105
2024-04-03 20:00:00,1.104,1.105,1.055,1.056
2024-04-03 20:15:00,1.058,1.089,1.052,1.081
