datetime,open,high,low,close
2023-05-16 15:15:00,1.641,1.647,1.64,1.646
2023-05-16 15:30:00,1.647,1.647,1.643,1.644
2023-05-16 15:45:00,1.645,1.649,1.644,1.648
2023-05-16 16:00:00,1.648,1.652,1.647,1.65
2023-05-16 16:15:00,1.65,1.652,1.642,1.642
2023-05-16 16:30:00,1.642,1.65,1.642,1.649
2023-05-16 16:45:00,1.648,1.656,1.642,1.653
2023-05-16 17:00:00,1.654,1.655,1.647,1.647
2023-05-16 17:15:00,1.647,1.648,1.642,1.644
2023-05-16 17:30:00,1.644,1.653,1.642,1.653
2023-05-16 17:45:00,1.653,1.657,1.65,1.656
2023-05-16 18:00:00,1.656,1.659,1.654,1.655
2023-05-16 18:15:00,1.655,1.655,1.649,1.65
2023-05-16 18:30:00,1.651,1.652,1.649,1.65
2023-05-16 18:45:00,1.649,1.653,1.648,1.651
2023-05-16 19:00:00,1.651,1.655,1.65,1.652
2023-05-16 19:15:00,1.652,1.654,1.65,1.652
2023-05-16 19:30:00,1.651,1.653,1.646,1.648
2023-05-16 19:45:00,1.646,1.648,1.635,1.637
2023-05-16 20:00:00,1.636,1.642,1.634,1.641
2023-05-16 20:15:00,1.641,1.644,1.641,1.644
2023-05-16 20:30:00,1.643,1.648,1.642,1.645
2023-05-16 20:45:00,1.645,1.648,1.644,1.645
2023-05-16 21:00:00,1.645,1.653,1.644,1.651
2023-05-16 21:15:00,1.651,1.658,1.651,1.658
2023-05-16 21:30:00,1.657,1.67,1.657,1.669
2023-05-16 21:45:00,1.67,1.67,1.66,1.661
2023-05-16 22:00:00,1.661,1.664,1.659,1.662
2023-05-16 22:15:00,1.662,1.663,1.658,1.658
2023-05-16 22:30:00,1.659,1.66,1.656,1.656
2023-05-16 22:45:00,1.656,1.659,1.655,1.656
2023-05-16 23:00:00,1.656,1.658,1.649,1.655
2023-05-16 23:15:00,1.654,1.657,1.654,1.654
2023-05-16 23:30:00,1.654,1.661,1.654,1.657
2023-05-16 23:45:00,1.657,1.66,1.655,1.656
2023-05-17 00:00:00,1.657,1.657,1.649,1.653
2023-05-17 00:15:00,1.654,1.655,1.645,1.645
2023-05-17 00:30:00,1.646,1.659,1.644,1.652
2023-05-17 00:45:00,1.652,1.661,1.649,1.66
2023-05-17 01:00:00,1.661,1.67,1.66,1.666
2023-05-17 01:15:00,1.666,1.668,1.662,1.667
2023-05-17 01:30:00,1.668,1.682,1.667,1.679
2023-05-17 01:45:00,1.679,1.681,1.675,1.675
2023-05-17 02:00:00,1.676,1.682,1.675,1.682
2023-05-17 02:15:00,1.682,1.683,1.678,1.679
2023-05-17 02:30:00,1.677,1.679,1.672,1.677
2023-05-17 02:45:00,1.676,1.679,1.672,1.674
2023-05-17 03:00:00,1.673,1.675,1.671,1.672
2023-05-17 03:15:00,1.672,1.678,1.672,1.675
2023-05-17 03:30:00,1.675,1.681,1.674,1.68
2023-05-17 03:45:00,1.679,1.681,1.677,1.68
2023-05-17 04:00:00,1.68,1.683,1.678,1.683
2023-05-17 04:15:00,1.683,1.688,1.682,1.687
2023-05-17 04:30:00,1.687,1.689,1.685,1.687
2023-05-17 04:45:00,1.686,1.689,1.68,1.681
2023-05-17 05:00:00,1.681,1.681,1.672,1.673
2023-05-17 05:15:00,1.673,1.678,1.672,1.678
2023-05-17 05:30:00,1.677,1.678,1.67,1.67
2023-05-17 05:45:00,1.671,1.671,1.663,1.663
2023-05-17 06:00:00,1.663,1.664,1.656,1.659
2023-05-17 06:15:00,1.659,1.665,1.659,1.662
2023-05-17 06:30:00,1.662,1.665,1.661,1.665
2023-05-17 06:45:00,1.664,1.666,1.662,1.662
2023-05-17 07:00:00,1.662,1.669,1.662,1.669
