datetime,open,high,low,close
2024-04-11 11:45:00,669.08,669.54,657.5,665.48
2024-04-11 12:00:00,666.35,785.15,665.55,720.1
2024-04-11 12:15:00,720.1,748.42,718.48,723.47
2024-04-11 12:30:00,723.29,738.42,705.96,709.1
2024-04-11 12:45:00,709.01,710.99,680.01,691.98
2024-04-11 13:00:00,690.68,723.6,690.68,707.77
2024-04-11 13:15:00,706.97,732.65,706.45,726.54
2024-04-11 13:30:00,725.37,742.48,710.36,714.96
2024-04-11 13:45:00,716.41,729.68,711.74,726.02
2024-04-11 14:00:00,724.83,725.87,700.21,702.03
2024-04-11 14:15:00,702.41,708.76,691.4,692.41
2024-04-11 14:30:00,692.88,714.79,687.21,712.81
2024-04-11 14:45:00,712.81,716.89,697.01,700.19
2024-04-11 15:00:00,700.19,707.03,689.22,692.66
2024-04-11 15:15:00,693.03,693.55,671.11,671.27
2024-04-11 15:30:00,671.19,672.39,649.12,653.32
2024-04-11 15:45:00,652.86,654.39,625.05,647.36
2024-04-11 16:00:00,646.76,658.5,634.8,637.96
2024-04-11 16:15:00,637.96,642.14,621.62,624.71
2024-04-11 16:30:00,625.7,632.43,618.8,622.77
2024-04-11 16:45:00,623.82,632.76,619.21,630.59
2024-04-11 17:00:00,629.79,644.58,628.65,639.79
2024-04-11 17:15:00,639.79,648.72,639.41,645.74
2024-04-11 17:30:00,646.41,647.35,633.57,641.47
2024-04-11 17:45:00,642.41,643.83,634.65,635.03
2024-04-11 18:00:00,635.03,646.13,632.54,642.5
2024-04-11 18:15:00,642.97,646.87,638.13,644.47
2024-04-11 18:30:00,644.47,645.69,637.82,639.03
2024-04-11 18:45:00,638.95,639.13,632.32,636.84
2024-04-11 19:00:00,636.84,637.34,625.79,627.52
2024-04-11 19:15:00,626.88,633.48,622.71,632.12
2024-04-11 19:30:00,631.52,643.9,630.69,640.63
2024-04-11 19:45:00,641.65,641.75,632.82,638.69
2024-04-11 20:00:00,637.76,639.73,631.32,637.08
2024-04-11 20:15:00,637.08,643.24,633.5,642.65
2024-04-11 20:30:00,642.65,646.67,638.98,643.87
2024-04-11 20:45:00,643.66,652.8,643.25,651.59
2024-04-11 21:00:00,651.59,653.13,641.45,652.43
2024-04-11 21:15:00,653.13,670.02,653.13,655.71
2024-04-11 21:30:00,656.47,663.59,649.46,658.92
2024-04-11 21:45:00,658.92,663.71,644.55,649.91
2024-04-11 22:00:00,650.51,650.62,622.1,630.96
2024-04-11 22:15:00,631.87,639.47,626.2,627.85
2024-04-11 22:30:00,627.02,633.13,627.02,628.49
2024-04-11 22:45:00,628.48,634.9,624.51,633.36
2024-04-11 23:00:00,633.22,637.96,629.53,630.81
2024-04-11 23:15:00,630.81,633.9,625.55,627.91
2024-04-11 23:30:00,627.91,635.3,624.38,631.38
2024-04-11 23:45:00,631.43,634.23,621.77,623.58
2024-04-12 00:00:00,623.58,626.51,611.45,614.25
2024-04-12 00:15:00,614.06,624.72,606.04,622.39
2024-04-12 00:30:00,621.6,631.09,616.42,626.1
2024-04-12 00:45:00,626.1,638.97,626.1,632.82
2024-04-12 01:00:00,632.82,633.78,622.09,624.17
2024-04-12 01:15:00,623.71,629.55,617.92,622.88
2024-04-12 01:30:00,622.88,624.36,617.02,622.62
2024-04-12 01:45:00,622.62,625.43,612.01,614.51
2024-04-12 02:00:00,614.51,618.64,610.1,618.03
2024-04-12 02:15:00,618.7,622.85,616.21,619.41
2024-04-12 02:30:00,619.97,624.02,618.82,621.5
2024-04-12 02:45:00,621.5,622.91,616.39,617.96
2024-04-12 03:00:00,618.78,620.15,615.91,616.39
2024-04-12 03:15:00,617.2,619.25,616.37,617.25
2024-04-12 03:30:00,617.38,617.39,610.77,611.6
2024-04-12 03:45:00,611.6,614.37,603.14,613.9
2024-04-12 04:00:00,615.11,615.11,606.14,609.19
2024-04-12 04:15:00,610.32,610.78,603.13,605.22
2024-04-12 04:30:00,604.17,611.23,598.73,610.93
2024-04-12 04:45:00,610.93,631.51,606.93,623.67
2024-04-12 05:00:00,623.48,643.03,618.87,632.15
2024-04-12 05:15:00,632.15,636.87,628.55,631.35
2024-04-12 05:30:00,631.87,635.06,629.69,633.73
2024-04-12 05:45:00,633.73,634.78,629.04,629.33
2024-04-12 06:00:00,630.0,633.84,626.45,626.45
2024-04-12 06:15:00,627.26,643.33,627.26,637.34
2024-04-12 06:30:00,637.14,638.1,624.69,624.69
2024-04-12 06:45:00,624.69,629.16,622.47,624.53
2024-04-12 07:00:00,624.53,636.41,624.53,634.28
2024-04-12 07:15:00,634.65,639.25,630.12,636.98
2024-04-12 07:30:00,636.96,644.36,635.2,642.06
2024-04-12 07:45:00,642.32,642.32,632.35,637.83
2024-04-12 08:00:00,637.83,640.25,631.2,632.97
2024-04-12 08:15:00,632.97,642.16,632.5,642.01
2024-04-12 08:30:00,640.9,644.15,635.81,642.03
2024-04-12 08:45:00,641.26,642.57,628.14,631.45
2024-04-12 09:00:00,631.12,636.23,628.32,634.98
2024-04-12 09:15:00,634.98,637.75,631.21,634.55
2024-04-12 09:30:00,634.55,641.53,623.39,626.7
2024-04-12 09:45:00,626.7,626.7,616.53,623.9
2024-04-12 10:00:00,623.9,626.1,618.81,621.95
2024-04-12 10:15:00,621.76,623.21,619.79,622.43
2024-04-12 10:30:00,623.17,624.02,619.25,621.16
2024-04-12 10:45:00,620.53,622.27,614.97,621.23
2024-04-12 11:00:00,620.64,622.2,615.76,617.57
2024-04-12 11:15:00,618.52,619.29,613.42,615.22
2024-04-12 11:30:00,614.29,618.91,613.81,617.53
2024-04-12 11:45:00,617.5,618.14,613.2,615.48
2024-04-12 12:00:00,615.48,615.48,608.02,608.83
2024-04-12 12:15:00,608.05,610.74,602.84,603.94
2024-04-12 12:30:00,603.94,604.02,588.13,590.23
2024-04-12 12:45:00,590.23,597.01,589.25,594.52
2024-04-12 13:00:00,594.49,595.22,557.25,570.25
2024-04-12 13:15:00,570.25,573.44,563.05,571.45
2024-04-12 13:30:00,571.45,585.16,567.36,573.1
2024-04-12 13:45:00,574.24,579.44,571.8,573.27
2024-04-12 14:00:00,572.15,588.48,570.45,587.04
2024-04-12 14:15:00,586.0,587.96,580.2,583.72
2024-04-12 14:30:00,584.13,585.93,574.4,575.7
2024-04-12 14:45:00,575.7,586.09,574.12,579.58
2024-04-12 15:00:00,578.36,583.61,577.62,577.62
2024-04-12 15:15:00,577.64,583.03,569.19,572.03
2024-04-12 15:30:00,572.67,577.62,567.58,574.72
2024-04-12 15:45:00,575.82,578.14,572.74,573.26
2024-04-12 16:00:00,572.25,585.63,572.25,574.17
2024-04-12 16:15:00,575.45,586.79,572.88,583.58
2024-04-12 16:30:00,583.58,598.39,583.03,590.29
2024-04-12 16:45:00,590.65,596.29,575.23,579.04
2024-04-12 17:00:00,578.8,584.4,578.22,582.62
2024-04-12 17:15:00,581.4,582.87,550.63,565.22
2024-04-12 17:30:00,564.53,581.46,562.98,580.27
2024-04-12 17:45:00,580.72,582.5,569.45,575.52
2024-04-12 18:00:00,574.76,582.87,574.76,576.09
2024-04-12 18:15:00,576.74,580.61,571.04,576.69
2024-04-12 18:30:00,576.69,577.3,461.61,522.5
2024-04-12 18:45:00,521.27,536.26,510.03,533.06
2024-04-12 19:00:00,532.64,543.71,524.2,538.18
2024-04-12 19:15:00,538.49,545.25,527.96,531.7
2024-04-12 19:30:00,531.7,536.14,523.08,529.1
2024-04-12 19:45:00,529.1,540.87,526.49,538.04
2024-04-12 20:00:00,538.11,538.38,524.38,536.31
