datetime,open,high,low,close
2023-10-30 10:30:00,2.0854,2.09,2.0828,2.0868
2023-10-30 10:45:00,2.0867,2.0899,2.0865,2.0881
2023-10-30 11:00:00,2.0884,2.0907,2.0873,2.0901
2023-10-30 11:15:00,2.0901,2.0927,2.0887,2.0912
2023-10-30 11:30:00,2.0912,2.0969,2.0898,2.0922
2023-10-30 11:45:00,2.0916,2.0991,2.0915,2.0979
2023-10-30 12:00:00,2.098,2.0998,2.0925,2.0982
2023-10-30 12:15:00,2.0979,2.1004,2.0953,2.1002
2023-10-30 12:30:00,2.0998,2.1006,2.0917,2.0923
2023-10-30 12:45:00,2.0921,2.0935,2.0872,2.0884
2023-10-30 13:00:00,2.0881,2.0927,2.0847,2.0912
2023-10-30 13:15:00,2.091,2.0996,2.091,2.096
2023-10-30 13:30:00,2.0967,2.1032,2.096,2.1021
2023-10-30 13:45:00,2.1021,2.11,2.1019,2.1077
2023-10-30 14:00:00,2.1075,2.1112,2.1055,2.1089
2023-10-30 14:15:00,2.1095,2.1168,2.104,2.1057
2023-10-30 14:30:00,2.1065,2.1066,2.099,2.0991
2023-10-30 14:45:00,2.0991,2.1089,2.0985,2.1081
2023-10-30 15:00:00,2.1075,2.1122,2.1075,2.1108
2023-10-30 15:15:00,2.1105,2.1136,2.1053,2.1068
2023-10-30 15:30:00,2.1064,2.1143,2.1058,2.1128
2023-10-30 15:45:00,2.1126,2.1169,2.1101,2.1153
2023-10-30 16:00:00,2.1153,2.1168,2.1075,2.1075
2023-10-30 16:15:00,2.1075,2.1128,2.1042,2.1042
2023-10-30 16:30:00,2.1044,2.1074,2.0999,2.1001
2023-10-30 16:45:00,2.1001,2.101,2.0954,2.0979
2023-10-30 17:00:00,2.0979,2.0985,2.0788,2.0855
2023-10-30 17:15:00,2.0854,2.0957,2.0819,2.0957
2023-10-30 17:30:00,2.0957,2.0989,2.0912,2.0971
2023-10-30 17:45:00,2.0968,2.1024,2.0911,2.0949
2023-10-30 18:00:00,2.0943,2.1068,2.0943,2.1061
2023-10-30 18:15:00,2.1061,2.1073,2.0983,2.0992
2023-10-30 18:30:00,2.0993,2.1039,2.0991,2.1009
2023-10-30 18:45:00,2.1008,2.1092,2.1008,2.1054
2023-10-30 19:00:00,2.1054,2.1095,2.1045,2.1093
2023-10-30 19:15:00,2.109,2.1201,2.1085,2.1196
2023-10-30 19:30:00,2.1194,2.1201,2.1133,2.1179
2023-10-30 19:45:00,2.1179,2.1196,2.1058,2.1107
2023-10-30 20:00:00,2.1111,2.1114,2.1045,2.1047
2023-10-30 20:15:00,2.1046,2.1205,2.1002,2.1116
2023-10-30 20:30:00,2.1116,2.1198,2.1116,2.1178
2023-10-30 20:45:00,2.1187,2.1197,2.1151,2.1153
2023-10-30 21:00:00,2.1153,2.1182,2.1138,2.1143
2023-10-30 21:15:00,2.1143,2.1221,2.1139,2.1203
2023-10-30 21:30:00,2.1204,2.1272,2.1204,2.1254
2023-10-30 21:45:00,2.1254,2.13,2.1254,2.1268
2023-10-30 22:00:00,2.1268,2.1268,2.1202,2.1225
2023-10-30 22:15:00,2.1233,2.1236,2.1141,2.1173
2023-10-30 22:30:00,2.1171,2.1173,2.1122,2.1139
2023-10-30 22:45:00,2.1139,2.1163,2.1122,2.1156
2023-10-30 23:00:00,2.1156,2.1169,2.1146,2.1168
2023-10-30 23:15:00,2.1168,2.1211,2.1167,2.1196
2023-10-30 23:30:00,2.1199,2.1237,2.1195,2.1216
2023-10-30 23:45:00,2.1214,2.1241,2.1202,2.1203
2023-10-31 00:00:00,2.1203,2.129,2.1179,2.1282
2023-10-31 00:15:00,2.1282,2.1313,2.1256,2.1291
2023-10-31 00:30:00,2.1292,2.1345,2.1256,2.1319
2023-10-31 00:45:00,2.1321,2.133,2.1252,2.1303
2023-10-31 01:00:00,2.1303,2.1311,2.1257,2.1292
2023-10-31 01:15:00,2.1291,2.1314,2.1225,2.1312
2023-10-31 01:30:00,2.1312,2.1343,2.129,2.1339
2023-10-31 01:45:00,2.1341,2.135,2.1317,2.133
2023-10-31 02:00:00,2.133,2.135,2.1315,2.1347
2023-10-31 02:15:00,2.1347,2.1417,2.1288,2.1351
2023-10-31 02:30:00,2.1349,2.1365,2.1282,2.1348
2023-10-31 02:45:00,2.1349,2.1379,2.1285,2.1343
2023-10-31 03:00:00,2.1337,2.1373,2.129,2.1307
2023-10-31 03:15:00,2.1307,2.1321,2.1275,2.1302
2023-10-31 03:30:00,2.1302,2.1327,2.1269,2.1282
2023-10-31 03:45:00,2.1278,2.1343,2.126,2.1272
2023-10-31 04:00:00,2.1271,2.1294,2.1243,2.1254
2023-10-31 04:15:00,2.1259,2.1326,2.1254,2.1325
2023-10-31 04:30:00,2.1325,2.1342,2.121,2.1226
